timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2020-04-16 10:00:00-04:00,719196.0,573486.0,332657.0,400316.0,340766.0,464094.0,320122.0,215733.0,343337.0,409565.0
2020-04-16 11:00:00-04:00,719196.0,573488.0,332657.0,400316.0,340737.0,464086.0,320088.0,215324.0,343541.0,409827.0
2020-04-16 12:00:00-04:00,719196.0,573488.0,332657.0,400231.0,340737.0,465659.0,320088.0,214595.0,343541.0,410079.0
2020-04-16 13:00:00-04:00,719201.0,573488.0,332657.0,400231.0,340737.0,466333.0,320088.0,214845.0,343541.0,410183.0
2020-04-16 14:00:00-04:00,719201.0,573456.0,332657.0,400231.0,340737.0,466864.0,320088.0,214882.0,343541.0,410345.0
2020-04-16 15:00:00-04:00,719201.0,573456.0,332657.0,400231.0,340737.0,467506.0,320088.0,214882.0,343541.0,410721.0
2020-04-16 16:00:00-04:00,719157.0,573456.0,332657.0,400213.0,340757.0,468001.0,320184.0,214882.0,343541.0,410931.0
2020-04-16 17:00:00-04:00,719157.0,573456.0,332657.0,400578.0,344729.0,468351.0,324464.0,214882.0,343541.0,411107.0
2020-04-16 18:00:00-04:00,719157.0,573699.0,332576.0,401047.0,346452.0,468780.0,326710.0,214882.0,343541.0,411107.0
2020-04-16 19:00:00-04:00,719157.0,575336.0,332576.0,401007.0,347573.0,468983.0,328145.0,214882.0,343541.0,411107.0
2020-04-16 20:00:00-04:00,719157.0,576164.0,332576.0,401227.0,348597.0,468604.0,329552.0,214882.0,343541.0,411107.0
2020-04-16 21:00:00-04:00,719179.0,576928.0,332576.0,401434.0,349462.0,468604.0,330697.0,214882.0,343518.0,411107.0
2020-04-16 22:00:00-04:00,721602.0,577902.0,332576.0,401618.0,350182.0,468604.0,331724.0,214882.0,343518.0,411107.0
2020-04-16 23:00:00-04:00,722591.0,578745.0,333208.0,401832.0,351446.0,468604.0,332896.0,214882.0,343518.0,411107.0
2020-04-17 00:00:00-04:00,722999.0,579467.0,333612.0,401967.0,352120.0,468604.0,333495.0,214844.0,343518.0,411107.0
2020-04-17 01:00:00-04:00,723579.0,580212.0,334083.0,402033.0,352471.0,468604.0,333720.0,214844.0,343518.0,411107.0
2020-04-17 02:00:00-04:00,724209.0,580581.0,334529.0,402033.0,352471.0,468604.0,333720.0,214844.0,343515.0,411107.0
2020-04-17 03:00:00-04:00,724855.0,580826.0,334911.0,402033.0,352471.0,468604.0,333720.0,214844.0,346129.0,411095.0
2020-04-17 04:00:00-04:00,725784.0,580826.0,335259.0,402033.0,352471.0,468604.0,333720.0,214938.0,347487.0,411095.0
2020-04-17 05:00:00-04:00,726361.0,580826.0,335589.0,402033.0,352471.0,468556.0,333720.0,215993.0,348131.0,411095.0
2020-04-17 06:00:00-04:00,726736.0,580826.0,335753.0,402033.0,352471.0,468556.0,333720.0,216406.0,348598.0,411095.0
2020-04-17 07:00:00-04:00,726736.0,580826.0,335831.0,402033.0,352471.0,468556.0,333720.0,215571.0,349027.0,411140.0
2020-04-17 08:00:00-04:00,726736.0,580826.0,335831.0,402033.0,352471.0,468556.0,333720.0,216063.0,349430.0,413136.0
2020-04-17 09:00:00-04:00,726736.0,580826.0,335831.0,402033.0,352471.0,468556.0,333720.0,216404.0,349909.0,413735.0
2020-04-17 10:00:00-04:00,726736.0,580826.0,335831.0,402033.0,352456.0,468453.0,333700.0,216522.0,350131.0,414240.0
2020-04-17 11:00:00-04:00,726736.0,580826.0,335831.0,401945.0,352456.0,468453.0,333700.0,216636.0,349669.0,414817.0
2020-04-17 12:00:00-04:00,726736.0,580826.0,335831.0,401945.0,352456.0,469494.0,333700.0,216581.0,349669.0,415199.0
2020-04-17 13:00:00-04:00,726736.0,580786.0,335831.0,401945.0,352456.0,470079.0,333700.0,216553.0,349669.0,415515.0
2020-04-17 14:00:00-04:00,726736.0,580786.0,335831.0,401945.0,352456.0,470570.0,333700.0,216553.0,349669.0,415951.0
2020-04-17 15:00:00-04:00,726704.0,580786.0,335831.0,401945.0,352516.0,471044.0,333842.0,216553.0,349669.0,416175.0
2020-04-17 16:00:00-04:00,726704.0,580786.0,335831.0,401921.0,352516.0,471423.0,333842.0,216553.0,349669.0,416323.0
2020-04-17 17:00:00-04:00,726704.0,580786.0,335759.0,402419.0,355889.0,471689.0,337277.0,216553.0,349669.0,416323.0
2020-04-17 18:00:00-04:00,726704.0,580796.0,335759.0,402615.0,356869.0,471669.0,338211.0,216553.0,349672.0,416323.0
2020-04-17 19:00:00-04:00,726704.0,582984.0,335759.0,402960.0,357684.0,471687.0,338964.0,216553.0,349672.0,416323.0
2020-04-17 20:00:00-04:00,726762.0,583912.0,335759.0,403091.0,358363.0,471732.0,339501.0,216553.0,349654.0,416323.0
2020-04-17 21:00:00-04:00,726762.0,584579.0,335759.0,403382.0,358840.0,471732.0,339750.0,216553.0,349654.0,416323.0
2020-04-17 22:00:00-04:00,729083.0,585670.0,335806.0,403521.0,359381.0,471732.0,340355.0,216553.0,349654.0,416323.0
2020-04-17 23:00:00-04:00,729780.0,586564.0,336832.0,403422.0,360179.0,471732.0,340852.0,216518.0,349654.0,416323.0
2020-04-18 00:00:00-04:00,730348.0,587669.0,337535.0,403390.0,360852.0,471732.0,341220.0,216518.0,349654.0,416323.0
2020-04-18 01:00:00-04:00,730603.0,588920.0,338040.0,403273.0,361204.0,471732.0,341510.0,216518.0,349759.0,416323.0
2020-04-18 02:00:00-04:00,730843.0,589607.0,338315.0,403273.0,361204.0,471732.0,341510.0,216518.0,349759.0,416314.0
2020-04-18 03:00:00-04:00,731232.0,590081.0,338543.0,403273.0,361204.0,471732.0,341510.0,216518.0,351929.0,416314.0
2020-04-18 04:00:00-04:00,731653.0,590081.0,338698.0,403273.0,361204.0,471731.0,341510.0,216471.0,352674.0,416314.0
2020-04-18 05:00:00-04:00,732057.0,590081.0,338739.0,403273.0,361204.0,471730.0,341510.0,215718.0,353237.0,416314.0
2020-04-18 06:00:00-04:00,732400.0,590081.0,338751.0,403273.0,361204.0,471730.0,341510.0,215202.0,353702.0,416314.0
2020-04-18 07:00:00-04:00,732400.0,590081.0,338687.0,403273.0,361204.0,471686.0,341510.0,214372.0,353964.0,416390.0
2020-04-18 08:00:00-04:00,732400.0,590081.0,338687.0,403273.0,361204.0,471683.0,341510.0,213887.0,354451.0,417483.0
2020-04-18 09:00:00-04:00,732400.0,590081.0,338687.0,403273.0,361207.0,471679.0,341508.0,213838.0,354817.0,417472.0
2020-04-18 10:00:00-04:00,732400.0,590082.0,338687.0,403227.0,361207.0,471679.0,341507.0,213703.0,355115.0,417425.0
2020-04-18 11:00:00-04:00,732400.0,590082.0,338687.0,403227.0,361207.0,471679.0,341509.0,213535.0,355369.0,417443.0
2020-04-18 12:00:00-04:00,732400.0,590057.0,338687.0,403227.0,361189.0,471680.0,341482.0,213345.0,355369.0,417583.0
2020-04-18 13:00:00-04:00,732400.0,590057.0,338687.0,403227.0,361186.0,471679.0,341478.0,213212.0,355369.0,417722.0
2020-04-18 14:00:00-04:00,732398.0,590057.0,338687.0,403227.0,361184.0,471679.0,341476.0,213212.0,355369.0,417858.0
2020-04-18 15:00:00-04:00,732399.0,590057.0,338687.0,403292.0,361184.0,471679.0,341476.0,213212.0,355369.0,417924.0
2020-04-18 16:00:00-04:00,732395.0,590057.0,338642.0,403292.0,361184.0,471679.0,341476.0,213212.0,355369.0,417988.0
2020-04-18 17:00:00-04:00,732369.0,590157.0,338642.0,404658.0,361185.0,471679.0,341476.0,213212.0,355369.0,417988.0
2020-04-18 18:00:00-04:00,732366.0,590157.0,338642.0,405166.0,361189.0,471679.0,341480.0,213212.0,355369.0,417988.0
2020-04-18 19:00:00-04:00,732362.0,594334.0,338642.0,405489.0,361189.0,471679.0,341480.0,213212.0,355368.0,417988.0
2020-04-18 20:00:00-04:00,732362.0,595648.0,338642.0,405899.0,361189.0,471679.0,341480.0,213212.0,355364.0,417988.0
2020-04-18 21:00:00-04:00,732362.0,596254.0,338549.0,406269.0,361189.0,471679.0,341480.0,213212.0,355358.0,417988.0
2020-04-18 22:00:00-04:00,732358.0,596781.0,338549.0,406528.0,361189.0,471679.0,341480.0,213194.0,355339.0,417988.0
2020-04-18 23:00:00-04:00,732349.0,597377.0,337922.0,406654.0,361189.0,471679.0,341480.0,213194.0,355328.0,417988.0
2020-04-19 00:00:00-04:00,732349.0,597879.0,337587.0,406618.0,361189.0,471679.0,341480.0,213194.0,355324.0,417988.0
2020-04-19 01:00:00-04:00,732349.0,598041.0,337773.0,406649.0,361189.0,471679.0,341480.0,213194.0,355324.0,417984.0
2020-04-19 02:00:00-04:00,732349.0,598481.0,337952.0,406649.0,361189.0,471679.0,341480.0,213194.0,355324.0,417984.0
2020-04-19 03:00:00-04:00,732349.0,598825.0,338301.0,406649.0,361189.0,471679.0,341480.0,213256.0,355323.0,417984.0
2020-04-19 04:00:00-04:00,732349.0,598825.0,338543.0,406649.0,361189.0,471679.0,341480.0,213256.0,355308.0,417984.0
2020-04-19 05:00:00-04:00,732349.0,598825.0,338902.0,406649.0,361189.0,471679.0,341480.0,213802.0,355308.0,417984.0
2020-04-19 06:00:00-04:00,732349.0,598825.0,338875.0,406649.0,361189.0,471679.0,341480.0,214071.0,355308.0,418010.0
2020-04-19 07:00:00-04:00,732349.0,598825.0,338847.0,406649.0,361189.0,471679.0,341480.0,214238.0,355308.0,418010.0
2020-04-19 08:00:00-04:00,732349.0,598825.0,338847.0,406649.0,361189.0,471679.0,341480.0,214360.0,355308.0,417260.0
2020-04-19 09:00:00-04:00,732349.0,598825.0,338847.0,406648.0,361189.0,471679.0,341480.0,214423.0,355308.0,417649.0
2020-04-19 10:00:00-04:00,732349.0,598825.0,338847.0,406646.0,361189.0,471679.0,341480.0,214396.0,355308.0,417952.0
2020-04-19 11:00:00-04:00,732349.0,598826.0,338847.0,406644.0,361189.0,471679.0,341480.0,214479.0,355308.0,418127.0
2020-04-19 12:00:00-04:00,732349.0,598824.0,338847.0,406593.0,361189.0,471679.0,341480.0,214445.0,355308.0,418360.0
2020-04-19 13:00:00-04:00,732349.0,598826.0,338847.0,406589.0,361189.0,471679.0,341480.0,214424.0,355308.0,418568.0
2020-04-19 14:00:00-04:00,732349.0,598802.0,338847.0,406577.0,361189.0,471679.0,341480.0,214424.0,355308.0,418389.0
2020-04-19 15:00:00-04:00,732349.0,598800.0,338847.0,406577.0,361189.0,471679.0,341480.0,214424.0,355308.0,418661.0
2020-04-19 16:00:00-04:00,732349.0,598802.0,338847.0,406577.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 17:00:00-04:00,732349.0,598802.0,338845.0,406575.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 18:00:00-04:00,732349.0,598802.0,338809.0,406561.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 19:00:00-04:00,732349.0,598804.0,338807.0,406561.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 20:00:00-04:00,732349.0,598811.0,338805.0,406561.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 21:00:00-04:00,732349.0,598811.0,338805.0,406561.0,361189.0,471679.0,341480.0,214424.0,355308.0,418881.0
2020-04-19 22:00:00-04:00,732349.0,598811.0,338805.0,406561.0,361189.0,471679.0,341480.0,214422.0,355308.0,418881.0
2020-04-19 23:00:00-04:00,732349.0,598811.0,338806.0,406561.0,361189.0,471679.0,341480.0,214422.0,355308.0,418881.0
2020-04-20 00:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214393.0,355308.0,418881.0
2020-04-20 01:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214394.0,355308.0,418881.0
2020-04-20 02:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214391.0,355308.0,418880.0
2020-04-20 03:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214391.0,355308.0,418877.0
2020-04-20 04:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214391.0,355308.0,418875.0
2020-04-20 05:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214391.0,355308.0,418879.0
2020-04-20 06:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214382.0,355308.0,418879.0
2020-04-20 07:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214382.0,355308.0,418879.0
2020-04-20 08:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214382.0,355308.0,418878.0
2020-04-20 09:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 10:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471679.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 11:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,471832.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 12:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,475324.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 13:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,476413.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 14:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,476970.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 15:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361189.0,477183.0,341480.0,214382.0,355308.0,418880.0
2020-04-20 17:00:00-04:00,732349.0,598811.0,338801.0,406561.0,361437.0,477369.0,341837.0,214382.0,355308.0,418880.0
2020-04-20 18:00:00-04:00,732349.0,598811.0,338801.0,406561.0,370378.0,477893.0,349796.0,214382.0,355308.0,418880.0
2020-04-20 19:00:00-04:00,732349.0,598811.0,338801.0,406561.0,371307.0,478113.0,350485.0,214382.0,355308.0,418880.0
2020-04-20 20:00:00-04:00,732349.0,598811.0,338801.0,406561.0,371844.0,478258.0,351082.0,214382.0,355308.0,418880.0
2020-04-20 21:00:00-04:00,732349.0,598811.0,338801.0,406561.0,372423.0,478258.0,351553.0,214382.0,355308.0,418880.0
2020-04-20 22:00:00-04:00,732734.0,598811.0,338801.0,406561.0,373269.0,478258.0,352028.0,214382.0,355308.0,418880.0
2020-04-20 23:00:00-04:00,741091.0,598811.0,338801.0,406561.0,375281.0,478258.0,353293.0,214382.0,355308.0,418880.0
2020-04-21 00:00:00-04:00,741150.0,598811.0,338801.0,406561.0,375698.0,478258.0,353646.0,214382.0,355308.0,418880.0
2020-04-21 01:00:00-04:00,741090.0,598811.0,338801.0,406561.0,376001.0,478258.0,353930.0,214382.0,355308.0,418880.0
2020-04-21 02:00:00-04:00,741121.0,598811.0,338801.0,406561.0,376001.0,478258.0,353930.0,214382.0,355308.0,418880.0
2020-04-21 03:00:00-04:00,741543.0,598811.0,338801.0,406561.0,376001.0,478257.0,353930.0,214382.0,355497.0,418880.0
2020-04-21 04:00:00-04:00,742671.0,598811.0,338801.0,406561.0,376001.0,478257.0,353930.0,214382.0,361884.0,418880.0
2020-04-21 05:00:00-04:00,742980.0,598811.0,338801.0,406561.0,376001.0,478223.0,353930.0,214382.0,362186.0,418880.0
2020-04-21 06:00:00-04:00,743220.0,598811.0,338801.0,406561.0,376001.0,478223.0,353930.0,214382.0,362449.0,418880.0
2020-04-21 07:00:00-04:00,743220.0,598811.0,338801.0,406561.0,376001.0,478223.0,353930.0,214382.0,362561.0,418880.0
2020-04-21 08:00:00-04:00,743220.0,598811.0,338801.0,406561.0,376001.0,478223.0,353931.0,214382.0,362802.0,418880.0
2020-04-21 09:00:00-04:00,743220.0,598811.0,338801.0,406561.0,376001.0,478223.0,353931.0,214382.0,363384.0,418880.0
2020-04-21 10:00:00-04:00,743220.0,598811.0,338801.0,406561.0,375986.0,478223.0,353907.0,214382.0,363606.0,418880.0
2020-04-21 11:00:00-04:00,743220.0,598811.0,338801.0,406561.0,375986.0,478387.0,353907.0,214382.0,363791.0,418880.0
2020-04-21 12:00:00-04:00,743220.0,598811.0,338801.0,406561.0,375986.0,480461.0,353907.0,214382.0,363791.0,418880.0
2020-04-21 13:00:00-04:00,743221.0,598811.0,338801.0,406561.0,375986.0,481790.0,353907.0,214382.0,363791.0,418880.0
2020-04-21 14:00:00-04:00,743221.0,598811.0,338801.0,406561.0,375986.0,483017.0,353907.0,214382.0,363791.0,418880.0
2020-04-21 15:00:00-04:00,743202.0,598811.0,338801.0,406561.0,375986.0,484280.0,353907.0,214382.0,363791.0,418880.0
2020-04-21 16:00:00-04:00,743202.0,598811.0,338801.0,406561.0,376125.0,484898.0,354153.0,214382.0,363791.0,418880.0
2020-04-21 17:00:00-04:00,743202.0,598811.0,338801.0,406557.0,379025.0,485701.0,356846.0,214382.0,363791.0,418880.0
2020-04-21 18:00:00-04:00,743202.0,598811.0,338801.0,407583.0,379615.0,486195.0,357507.0,214382.0,363792.0,418880.0
2020-04-21 19:00:00-04:00,743202.0,598977.0,338801.0,407742.0,379989.0,486475.0,358181.0,214382.0,363792.0,418880.0
2020-04-21 20:00:00-04:00,743202.0,609408.0,338801.0,407956.0,380499.0,486608.0,359134.0,214382.0,363774.0,418880.0
2020-04-21 21:00:00-04:00,743386.0,609874.0,338801.0,407985.0,381294.0,486608.0,360019.0,214382.0,363774.0,418880.0
2020-04-21 22:00:00-04:00,745322.0,610213.0,338801.0,408037.0,381929.0,486608.0,360747.0,214382.0,363774.0,418880.0
2020-04-21 23:00:00-04:00,745889.0,610679.0,338806.0,408131.0,382404.0,486608.0,362016.0,214382.0,363774.0,418880.0
2020-04-22 00:00:00-04:00,746452.0,611074.0,339594.0,408277.0,382919.0,486608.0,362688.0,214382.0,363774.0,418880.0
2020-04-22 01:00:00-04:00,746933.0,612786.0,339891.0,408353.0,383281.0,486608.0,363042.0,214382.0,363774.0,418880.0
2020-04-22 02:00:00-04:00,747594.0,613260.0,340095.0,408353.0,383281.0,486608.0,363042.0,214382.0,363955.0,418880.0
2020-04-22 03:00:00-04:00,748136.0,613606.0,340633.0,408353.0,383281.0,486608.0,363042.0,214382.0,365825.0,418880.0
2020-04-22 04:00:00-04:00,748773.0,613606.0,341285.0,408353.0,383281.0,486608.0,363042.0,214382.0,366291.0,418880.0
2020-04-22 05:00:00-04:00,749199.0,613606.0,342353.0,408353.0,383281.0,486608.0,363042.0,214356.0,366859.0,418880.0
2020-04-22 06:00:00-04:00,749519.0,613606.0,342754.0,408353.0,383281.0,486558.0,363042.0,214287.0,367461.0,418880.0
2020-04-22 07:00:00-04:00,749519.0,613606.0,342932.0,408353.0,383281.0,486558.0,363042.0,214590.0,367945.0,418880.0
2020-04-22 08:00:00-04:00,749519.0,613606.0,342932.0,408353.0,383281.0,486558.0,363041.0,214611.0,368399.0,418936.0
2020-04-22 09:00:00-04:00,749519.0,613606.0,342932.0,408353.0,383281.0,486558.0,363041.0,214361.0,368873.0,423734.0
2020-04-22 10:00:00-04:00,749519.0,613610.0,342932.0,408315.0,383281.0,486558.0,363041.0,214196.0,369127.0,423767.0
2020-04-22 11:00:00-04:00,749519.0,613610.0,342932.0,408315.0,383259.0,486556.0,363009.0,213344.0,369332.0,423669.0
2020-04-22 12:00:00-04:00,749519.0,613588.0,342932.0,408315.0,383259.0,487550.0,363009.0,213153.0,369332.0,423807.0
2020-04-22 13:00:00-04:00,749519.0,613588.0,342932.0,408315.0,383259.0,487711.0,363009.0,213106.0,369332.0,424079.0
2020-04-22 14:00:00-04:00,749519.0,613588.0,342932.0,408315.0,383259.0,487908.0,363009.0,213106.0,369332.0,424654.0
2020-04-22 15:00:00-04:00,749519.0,613588.0,342932.0,408316.0,383259.0,488147.0,363009.0,213106.0,369332.0,424967.0
2020-04-22 16:00:00-04:00,749484.0,613588.0,342901.0,408354.0,383243.0,488443.0,363018.0,213106.0,369332.0,425235.0
2020-04-22 17:00:00-04:00,749483.0,613588.0,342901.0,408378.0,386260.0,488723.0,366732.0,213106.0,369332.0,425235.0
2020-04-22 18:00:00-04:00,749483.0,613721.0,342901.0,408105.0,387966.0,489025.0,369026.0,213106.0,369332.0,425235.0
2020-04-22 19:00:00-04:00,749483.0,616431.0,342901.0,408624.0,389843.0,489217.0,370712.0,213106.0,369332.0,425235.0
2020-04-22 20:00:00-04:00,749483.0,617363.0,342901.0,409325.0,390738.0,489366.0,372781.0,213106.0,369332.0,425235.0
2020-04-22 21:00:00-04:00,749486.0,617722.0,342901.0,409985.0,392361.0,489366.0,375502.0,213106.0,369306.0,425235.0
2020-04-22 22:00:00-04:00,751704.0,618444.0,342998.0,410165.0,393497.0,489366.0,376689.0,213086.0,369306.0,425235.0
2020-04-22 23:00:00-04:00,752668.0,619372.0,343715.0,410564.0,394592.0,489366.0,377607.0,213086.0,369306.0,425235.0
2020-04-23 00:00:00-04:00,753457.0,620347.0,343826.0,410822.0,395098.0,489366.0,378065.0,213086.0,369306.0,425235.0
2020-04-23 01:00:00-04:00,754056.0,621281.0,343972.0,411009.0,395473.0,489366.0,378444.0,213086.0,369306.0,425231.0
2020-04-23 02:00:00-04:00,754563.0,621666.0,344379.0,411009.0,395473.0,489366.0,378444.0,213086.0,369297.0,425231.0
2020-04-23 03:00:00-04:00,755150.0,621940.0,344975.0,411009.0,395473.0,489366.0,378444.0,213086.0,370921.0,425231.0
2020-04-23 04:00:00-04:00,755997.0,621940.0,345240.0,411009.0,395473.0,489322.0,378444.0,213119.0,371724.0,425231.0
2020-04-23 05:00:00-04:00,756474.0,621940.0,345493.0,411009.0,395473.0,489322.0,378444.0,212991.0,372209.0,425231.0
2020-04-23 06:00:00-04:00,756847.0,621940.0,345663.0,411009.0,395473.0,489322.0,378444.0,211068.0,372780.0,425231.0
2020-04-23 07:00:00-04:00,756847.0,621940.0,345811.0,411009.0,395473.0,489322.0,378444.0,209916.0,373572.0,425309.0
2020-04-23 08:00:00-04:00,756847.0,621940.0,345811.0,411009.0,395473.0,489322.0,378445.0,210371.0,374053.0,427814.0
2020-04-23 09:00:00-04:00,756847.0,621940.0,345811.0,411009.0,395449.0,489322.0,378415.0,211095.0,374476.0,427837.0
2020-04-23 10:00:00-04:00,756847.0,621938.0,345811.0,411009.0,395449.0,489322.0,378415.0,211243.0,374651.0,427868.0
2020-04-23 11:00:00-04:00,756847.0,621938.0,345811.0,410959.0,395449.0,489335.0,378415.0,211422.0,374812.0,427848.0
2020-04-23 12:00:00-04:00,756847.0,621938.0,345811.0,410958.0,395449.0,491452.0,378415.0,211666.0,374812.0,427858.0
2020-04-23 13:00:00-04:00,756847.0,621908.0,345811.0,410958.0,395449.0,492124.0,378415.0,211778.0,374812.0,427862.0
2020-04-23 14:00:00-04:00,756818.0,621907.0,345811.0,410958.0,395449.0,492342.0,378415.0,211778.0,374812.0,427885.0
2020-04-23 15:00:00-04:00,756818.0,621907.0,345811.0,410958.0,395449.0,492293.0,378415.0,211778.0,374812.0,428009.0
2020-04-23 16:00:00-04:00,756818.0,621907.0,345811.0,410956.0,395461.0,492363.0,378424.0,211778.0,374812.0,428068.0
2020-04-23 17:00:00-04:00,756818.0,621907.0,345762.0,411709.0,398105.0,492590.0,380990.0,211778.0,374812.0,428068.0
2020-04-23 18:00:00-04:00,756818.0,621915.0,345762.0,411961.0,398767.0,492863.0,382011.0,211778.0,374813.0,428068.0
2020-04-23 19:00:00-04:00,756818.0,624987.0,345762.0,412149.0,399419.0,493063.0,382981.0,211778.0,374799.0,428068.0
2020-04-23 20:00:00-04:00,756818.0,625895.0,345762.0,412240.0,399937.0,493208.0,383735.0,211778.0,374799.0,428068.0
2020-04-23 21:00:00-04:00,756839.0,626700.0,345762.0,412368.0,400542.0,493208.0,384483.0,211778.0,374799.0,428068.0
2020-04-23 22:00:00-04:00,759458.0,627339.0,345758.0,412430.0,401262.0,493208.0,385335.0,211778.0,374799.0,428068.0
